id,depart,timeloss,espera,paradas,co2
p2_E_W.227,3434.0,369.46,218.0,13,805.43
p2_E_W.228,3437.0,370.61,213.0,11,812.12
p2_E_W.229,3440.0,360.65,209.0,11,792.73
p2_E_W.230,3443.0,370.18,210.0,10,795.68
p2_W_N1.34,3640.0,197.16,59.0,8,449.34
p2_W_E.138,3627.0,183.67,52.0,9,464.31
p2_W_E.139,3630.0,187.32,48.0,8,486.13
p2_W_E.140,3633.0,191.29,45.0,5,489.2
p2_W_E.141,3636.0,190.03,45.0,6,493.96
p2_W_N1.35,3705.0,145.53,26.0,5,368.67
p2_W_E.142,3648.0,193.41,58.0,15,478.79
p2_W_N1.36,3767.0,94.95,12.0,3,295.02
p2_W_E.143,3695.0,148.6,31.0,9,408.0
p2_W_E.144,3698.0,147.36,30.0,9,415.08
p2_W_E.145,3701.0,146.25,30.0,5,410.87
p2_W_E.146,3712.0,141.44,23.0,5,400.5
p2_W_N1.37,3787.0,84.74,8.0,3,292.42
p2_W_E.147,3736.0,119.18,15.0,3,379.83
p2_W_E.148,3751.0,105.11,17.0,4,360.48
p2_W_E.149,3754.0,105.26,16.0,5,351.84
p2_E_S1.23,3446.0,396.65,252.0,12,860.23
p2_W_E.150,3759.0,102.17,13.0,2,351.84
p2_W_E.151,3775.0,89.75,11.0,3,330.82
p2_E_W.231,3449.0,418.33,255.0,13,883.2
p2_W_E.152,3778.0,90.4,9.0,2,345.35
p2_E_W.232,3452.0,417.88,248.0,15,874.87
p2_E_W.233,3455.0,407.1,242.0,13,873.43
p2_W_E.153,3781.0,83.6,10.0,2,338.31
p2_E_W.234,3458.0,404.55,238.0,13,873.86
p2_W_E.154,3784.0,96.04,9.0,2,361.9
p2_E_W.235,3461.0,415.31,236.0,15,876.78
p2_E_W.236,3464.0,420.21,232.0,16,879.46
p2_E_W.237,3503.0,382.91,207.0,16,819.42
p2_E_W.238,3506.0,379.39,204.0,18,812.17
p2_E_W.239,3509.0,376.84,204.0,14,819.31
p2_E_W.240,3512.0,374.65,196.0,16,813.2
p2_W_N1.38,3802.0,111.93,27.0,4,333.71
p2_W_E.155,3790.0,95.58,20.0,3,351.97
p2_W_E.156,3793.0,107.62,18.0,3,363.03
p2_W_E.157,3796.0,106.41,14.0,3,384.19
p2_W_N1.39,3817.0,107.78,15.0,4,317.87
p2_W_E.158,3799.0,99.61,14.0,3,385.95
p2_W_N1.40,3839.0,97.66,12.0,3,309.36
p2_W_E.159,3805.0,112.24,24.0,4,379.15
p2_W_E.160,3808.0,111.32,20.0,3,359.19
p2_W_E.161,3811.0,108.77,19.0,3,354.79
p2_W_E.162,3814.0,112.01,16.0,3,364.06
p2_W_N1.41,3863.0,84.17,7.0,2,290.81
p2_E_S1.24,3515.0,412.17,227.0,15,868.85
p2_W_E.163,3825.0,102.89,16.0,3,361.72
p2_W_E.164,3828.0,101.34,17.0,4,364.59
p2_W_E.165,3832.0,101.3,12.0,3,354.74
p2_W_E.166,3835.0,100.54,12.0,3,347.78
p2_W_E.167,3847.0,90.73,13.0,3,343.34
p2_E_W.241,3518.0,423.15,238.0,16,873.11
p2_W_E.168,3854.0,92.22,12.0,2,350.36
p2_E_W.242,3521.0,426.34,234.0,15,872.78
p2_W_E.169,3857.0,90.89,9.0,3,367.87
p2_E_W.243,3524.0,424.66,227.0,14,868.38
p2_W_E.170,3860.0,89.68,7.0,2,344.94
p2_E_W.244,3527.0,423.73,240.0,16,864.13
p2_E_W.245,3530.0,422.48,234.0,15,867.44
p2_E_W.246,3533.0,415.11,228.0,13,849.62
p2_E_W.247,3605.0,344.03,180.0,14,738.76
p2_E_W.248,3655.0,306.03,135.0,11,695.94
p2_E_W.249,3658.0,303.97,136.0,11,689.12
p2_E_W.250,3661.0,287.95,133.0,13,660.44
p2_W_E.171,3866.0,103.6,21.0,3,392.67
p2_W_E.172,3869.0,99.66,17.0,3,377.87
p2_W_E.173,3872.0,100.63,15.0,3,386.37
p2_W_E.174,3875.0,98.26,12.0,2,368.6
p2_W_E.175,3878.0,100.78,11.0,3,384.74
p2_W_N1.42,3881.0,102.12,22.0,3,329.09
p2_W_N1.43,3896.0,106.5,16.0,4,309.4
p2_W_E.176,3884.0,110.48,22.0,4,375.76
p2_W_N1.44,3920.0,89.11,12.0,3,295.96
p2_W_E.177,3887.0,108.75,20.0,4,368.79
p2_W_E.178,3890.0,110.28,19.0,3,374.18
p2_W_E.179,3893.0,109.01,17.0,3,367.52
p2_W_N1.45,3941.0,82.34,7.0,3,292.58
p2_E_S1.25,3664.0,339.87,166.0,12,743.49
p2_W_E.180,3901.0,104.05,14.0,3,345.71
p2_W_E.181,3904.0,102.77,14.0,3,352.55
p2_W_E.182,3907.0,97.94,13.0,3,343.51
p2_W_E.183,3912.0,102.29,12.0,3,361.59
p2_E_W.251,3667.0,347.97,175.0,10,758.95
p2_W_E.184,3929.0,83.31,10.0,2,342.93
p2_E_W.252,3670.0,355.48,172.0,11,779.4
p2_W_E.185,3932.0,93.71,12.0,3,359.49
p2_E_W.253,3673.0,351.71,169.0,11,779.84
p2_W_E.186,3935.0,92.45,10.0,2,372.72
p2_E_W.254,3676.0,352.92,165.0,15,780.83
p2_W_E.187,3938.0,81.44,9.0,3,353.05
p2_E_W.255,3679.0,350.35,176.0,13,793.93
p2_E_W.256,3682.0,334.49,172.0,12,733.96
p2_E_W.257,3685.0,349.91,168.0,9,754.24
p2_E_W.258,3688.0,354.06,171.0,15,766.08
p2_E_W.259,3691.0,343.75,162.0,11,757.47
p2_E_W.260,3694.0,350.79,157.0,8,767.64
p2_W_N1.46,3956.0,106.08,29.0,4,333.8
p2_W_E.188,3944.0,94.52,17.0,4,356.88
p2_W_E.189,3947.0,98.08,17.0,3,367.26
p2_W_E.190,3950.0,105.06,16.0,3,396.59
p2_W_E.191,3953.0,103.88,14.0,3,396.22
p2_W_N1.47,3971.0,107.22,17.0,4,310.82
p2_W_E.192,3959.0,110.55,24.0,4,366.55
p2_W_N1.48,3995.0,92.77,11.0,3,302.47
p2_W_E.193,3962.0,108.98,22.0,4,368.29
p2_W_E.194,3965.0,109.83,19.0,4,364.0
p2_W_E.195,3968.0,108.61,18.0,4,366.25
p2_E_S1.26,3697.0,376.41,189.0,10,799.27
p2_W_E.196,3974.0,104.53,13.0,2,352.12
p2_W_E.197,3977.0,110.84,15.0,4,384.39
p2_W_E.198,3980.0,107.45,13.0,4,380.23
p2_W_E.199,3983.0,104.53,13.0,3,369.21
p2_W_E.200,3987.0,106.07,13.0,2,381.91
p2_W_E.201,4004.0,90.95,10.0,3,341.11
p2_E_W.261,3700.0,395.04,199.0,11,806.72
p2_W_E.202,4007.0,89.71,8.0,2,351.47
p2_E_W.262,3703.0,395.58,192.0,11,821.62
p2_E_W.263,3706.0,394.29,186.0,10,810.88
p2_E_W.264,3709.0,393.09,189.0,12,801.03
p2_E_W.265,3712.0,391.8,194.0,9,811.42
p2_W_E.203,4010.0,84.49,9.0,2,341.23
p2_W_E.204,4013.0,90.86,7.0,2,359.23
p2_E_W.266,3716.0,389.54,196.0,9,806.52
p2_E_W.267,3723.0,376.27,192.0,11,777.67
p2_E_W.268,3737.0,376.48,190.0,10,787.87
p2_E_W.269,3741.0,374.16,185.0,10,791.9
p2_E_W.270,3744.0,372.92,179.0,9,780.28
p2_W_N1.49,4016.0,125.55,41.0,4,367.65
p2_W_N1.50,4031.0,119.88,29.0,3,346.87
p2_W_E.205,4019.0,125.6,41.0,6,409.75
p2_W_N1.51,4046.0,114.4,26.0,4,335.22
p2_W_N1.52,4067.0,107.72,21.0,3,334.12
p2_W_E.206,4022.0,121.31,38.0,4,397.68
p2_E_S1.27,3747.0,407.82,213.0,10,832.68
p2_W_E.207,4025.0,131.72,36.0,4,415.03
p2_W_E.208,4028.0,124.71,34.0,4,417.16
p2_W_E.209,4034.0,126.34,28.0,3,422.04
p2_W_E.210,4037.0,125.07,28.0,3,410.32
p2_W_E.211,4040.0,123.45,28.0,3,402.63
p2_W_E.212,4043.0,113.64,25.0,3,380.48
p2_E_W.271,3750.0,421.78,226.0,11,853.54
p2_W_E.213,4054.0,116.25,24.0,3,379.21
p2_E_W.272,3753.0,420.68,221.0,12,850.05
p2_E_W.273,3756.0,416.89,219.0,12,844.8
p2_E_W.274,3759.0,409.7,214.0,10,824.61
p2_W_E.214,4057.0,104.87,24.0,3,371.75
p2_E_W.275,3762.0,415.81,223.0,12,857.44
p2_W_E.215,4061.0,120.89,21.0,2,395.3
p2_W_E.216,4064.0,118.9,22.0,3,395.93
p2_E_W.276,3765.0,421.38,219.0,11,881.66
p2_E_W.277,3768.0,419.24,216.0,11,861.44
p2_E_W.278,3778.0,411.86,208.0,10,848.23
p2_E_W.279,3781.0,410.58,209.0,10,861.5
p2_E_W.280,3784.0,409.38,204.0,12,864.76
p2_W_E.217,4075.0,122.54,33.0,4,405.42
p2_W_N1.53,4090.0,124.65,39.0,4,358.63
p2_W_E.218,4081.0,110.92,29.0,3,378.55
p2_W_E.219,4084.0,121.37,30.0,3,404.58
p2_W_E.220,4087.0,111.83,30.0,4,388.14
p2_W_N1.54,4108.0,120.04,33.0,4,342.6
p2_W_E.221,4093.0,127.65,38.0,5,410.34
p2_W_N1.55,4123.0,115.21,22.0,3,336.33
p2_W_N1.56,4149.0,102.18,20.0,5,312.53
p2_E_S1.28,3787.0,445.18,238.0,11,885.23
p2_W_E.222,4096.0,120.75,37.0,4,389.64
p2_W_E.223,4098.0,137.12,35.0,4,420.47
p2_W_E.224,4102.0,124.62,34.0,4,420.73
p2_W_E.225,4105.0,133.68,36.0,4,426.69
p2_W_E.226,4111.0,126.94,28.0,4,387.11
p2_W_E.227,4114.0,128.06,26.0,3,409.52
p2_E_W.281,3790.0,457.75,245.0,14,894.16
p2_W_E.228,4117.0,115.54,26.0,3,365.22
p2_E_W.282,3793.0,456.3,241.0,16,902.36
p2_W_E.229,4120.0,121.97,24.0,3,379.49
p2_W_E.230,4130.0,114.3,23.0,3,381.25
p2_E_W.283,3796.0,453.54,236.0,14,909.92
p2_W_E.231,4133.0,121.71,21.0,4,398.73
p2_E_W.284,3799.0,456.66,235.0,15,915.48
p2_W_E.232,4136.0,120.43,21.0,3,405.3
p2_E_W.285,3802.0,455.4,241.0,15,926.98
p2_E_W.286,3805.0,451.23,243.0,14,906.23
p2_E_W.287,3808.0,452.89,241.0,14,919.06
p2_E_W.288,3811.0,451.78,235.0,14,909.28
p2_E_W.289,3814.0,450.46,229.0,15,902.34
p2_E_W.290,3817.0,443.99,228.0,14,882.17
p2_W_N1.57,4170.0,123.57,36.0,6,360.16
p2_W_E.233,4141.0,119.8,33.0,5,409.4
p2_W_N1.58,4185.0,120.09,27.0,4,359.63
p2_W_E.234,4158.0,126.68,30.0,6,421.46
p2_W_E.235,4161.0,125.43,28.0,4,440.47
p2_W_E.236,4164.0,124.16,28.0,5,436.05
p2_W_E.237,4167.0,122.94,28.0,5,444.81
p2_W_N1.59,4200.0,114.81,21.0,6,334.38
p2_W_E.238,4173.0,122.72,40.0,6,416.17
p2_W_E.239,4176.0,124.17,32.0,5,417.39
p2_W_E.240,4179.0,120.02,31.0,7,412.5
p2_W_E.241,4182.0,124.72,31.0,6,419.15
p2_E_S1.29,3822.0,472.05,258.0,15,949.39
p2_W_E.242,4188.0,116.94,25.0,4,401.22
p2_W_E.243,4191.0,126.16,23.0,5,397.06
p2_E_W.291,3858.0,466.51,249.0,17,910.52
p2_W_E.244,4194.0,110.76,24.0,7,379.75
p2_E_W.292,3867.0,453.74,242.0,16,895.74
p2_W_E.245,4197.0,130.34,23.0,4,409.64
p2_E_W.293,3871.0,455.28,240.0,17,905.01
p2_W_E.246,4212.0,119.32,21.0,5,397.12
p2_E_W.294,3874.0,458.37,235.0,15,905.64
p2_W_E.247,4232.0,101.12,12.0,3,385.25
p2_E_W.295,3877.0,457.07,245.0,16,909.61
p2_W_E.248,4235.0,99.9,9.0,3,381.12
p2_E_W.296,3880.0,455.75,243.0,14,901.48
p2_W_E.249,4239.0,97.61,10.0,3,381.92
p2_E_W.297,3883.0,454.54,236.0,14,888.04
p2_E_W.298,3886.0,447.49,230.0,14,895.01
p2_E_W.299,3889.0,453.15,229.0,14,892.97
p2_E_W.300,3892.0,443.95,229.0,12,882.96
p2_E_S1.30,3895.0,447.6,224.0,12,894.28
p2_E_W.301,3901.0,445.62,223.0,12,880.26
p2_E_W.302,3935.0,411.23,200.0,13,824.39
p2_E_W.303,3938.0,413.53,200.0,13,821.05
p2_E_W.304,3945.0,408.23,202.0,12,807.63
p2_E_W.305,3950.0,404.9,203.0,10,830.67
p2_E_W.306,3953.0,403.79,211.0,11,802.82
p2_E_W.307,3956.0,397.45,209.0,12,786.85
p2_E_W.308,3959.0,399.98,206.0,12,797.1
p2_E_W.309,3962.0,401.41,201.0,12,818.46
p2_E_W.310,3964.0,401.15,196.0,12,819.53
p2_E_S1.31,3968.0,397.02,195.0,13,787.73
p2_E_W.311,3974.0,386.9,193.0,12,787.84
p2_E_W.312,4010.0,363.34,169.0,10,750.75
p2_E_W.313,4016.0,356.88,169.0,12,743.65
p2_E_W.314,4022.0,354.73,163.0,10,751.03
p2_E_W.315,4026.0,336.22,171.0,9,719.26
p2_E_W.316,4029.0,359.09,171.0,11,735.75
p2_E_W.317,4032.0,351.02,168.0,10,734.86
p2_E_W.318,4035.0,363.9,176.0,10,758.97
p2_E_W.319,4038.0,361.42,173.0,12,746.22
p2_E_W.320,4041.0,363.79,171.0,12,734.34
p2_E_S1.32,4044.0,361.65,170.0,10,730.65
p2_E_W.321,4049.0,359.28,163.0,10,733.23
p2_E_W.322,4086.0,324.51,138.0,8,677.73
p2_E_W.323,4093.0,318.21,136.0,7,666.32
p2_E_W.324,4098.0,316.16,137.0,9,681.42
p2_E_W.325,4101.0,313.92,148.0,8,686.45
p2_E_W.326,4104.0,311.46,147.0,7,662.13
p2_E_W.327,4107.0,313.72,147.0,7,675.89
p2_E_W.328,4110.0,310.56,142.0,7,678.56
p2_E_W.329,4112.0,312.12,139.0,7,671.99
p2_E_W.330,4115.0,304.1,137.0,7,663.22
p2_E_S1.33,4119.0,308.66,139.0,9,660.46
p2_E_W.331,4125.0,300.04,134.0,8,661.53
p2_E_W.332,4164.0,269.28,110.0,6,605.35
